city_ascii,lat,lng,Humidity,Cloudiness,Temperature,WindSpeed,Beets,Carrots,Lettuce,Parsley,Radish,Spinach,Turnip
Termiz,37.2329,67.2729,66,0,55.4,2.24,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Denow,38.2772,67.8872,62,0,51.08,4.85,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Kattaqorgon,39.9007,66.2608,48,0,60.8,6.93,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Kingstown,13.1483,-61.2121,92,80,83.12,12.91,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Anaco,9.44,-64.46,61,8,82.4,10,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Machiques,10.0704,-72.5499,95,76,68,2.62,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
La Esmeralda,3.1738,-65.5466,77,0,79.88,2.17,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Chaguaramas,9.2159,-63.7523,57,12,83.93,9.89,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Santa Rita,10.5318,-71.5039,99,48,78.89,5.41,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Puerto Cabello,10.4704,-68.17,94,75,73.4,2.06,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
El Dorado,6.7333,-61.6333,99,32,74.03,2.17,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Valera,9.32,-70.62,90,24,78.89,2.62,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Upata,8.0204,-62.41,68,20,77.45,4.18,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
San Carlos del Zulia,9.0104,-71.92,91,24,80.42,2.95,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Porlamar,10.9604,-63.85,88,20,80.6,15.03,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
El Manteco,7.3504,-62.5333,77,0,75.65,3.18,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Ciudad Guayana,8.37,-62.62,81,32,79.43,4.63,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Carupano,10.67,-63.23,83,0,83.48,11.12,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
El Tigre,8.8903,-64.26,50,8,84.38,8.88,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Zaraza,9.3404,-65.32,93,56,75.47,3.96,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Valle de la Pascua,9.21,-66.02,78,24,79.97,7.43,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Altagracia de Orituco,9.8504,-66.38,84,36,76.19,2.73,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Maiquetia,10.6004,-66.97,69,40,82.4,8.99,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Ocumare del Tuy,10.12,-66.78,69,40,82.4,1.95,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Guasdualito,7.24,-70.74,100,40,73.4,3.18,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Caracas,10.501,-66.917,69,40,82.4,8.99,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Punto Fijo,11.72,-70.21,66,40,86,7.76,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Acarigua,9.5804,-69.2,69,40,78.8,8.05,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Puerto la Cruz,10.17,-64.68,97,0,83.21,5.75,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Carora,10.19,-70.08,92,92,73.76,3.74,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Calabozo,8.9304,-67.44,95,56,74.75,6.64,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Cabimas,10.43,-71.45,95,24,83.57,5.64,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Barcelona,10.1304,-64.72,97,0,83.21,5.75,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Barinas,8.6,-70.25,88,36,78.26,1.72,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Barquisimeto,10.05,-69.3,69,40,78.8,8.05,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Ciudad Bolivar,8.1,-63.6,60,12,85.01,5.75,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Coro,11.42,-69.68,66,40,86,2.39,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Cumana,10.45,-64.18,88,20,80.6,1.5,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Guanare,9.05,-69.75,94,32,74.21,2.95,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
La Guaira,10.6004,-66.93,69,40,82.4,8.99,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Los Teques,10.42,-67.02,69,40,82.4,1.72,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Maracaibo,10.73,-71.66,99,48,78.89,5.41,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Maracay,10.2469,-67.5958,94,75,73.4,1.72,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Maturin,9.75,-63.17,87,20,79.25,5.08,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Merida,8.4,-71.13,94,36,60.71,1.72,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
San Carlos,9.658,-68.59,92,20,76.1,3.4,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
San Cristobal,7.77,-72.25,51,40,84.2,18.34,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
San Felipe,10.336,-68.746,83,8,71.6,2.17,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
San Fernando de Apure,7.9,-67.4699,94,8,78.26,1.72,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
San Juan De Los Morros,9.901,-67.354,94,75,73.4,1.72,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Trujillo,9.3804,-70.44,93,88,66.29,1.61,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Tucupita,9.0605,-62.06,66,0,84.38,10.22,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Valencia,10.23,-67.98,94,75,73.4,1.72,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Puerto Ayacucho,5.6639,-67.6236,95,68,76.91,2.17,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
La Asuncion,11.0333,-63.8833,88,20,80.6,15.03,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Road Town,18.4167,-64.6167,72,1,82.94,3.36,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Quang Tri,16.7504,107.2,78,40,82.4,3.36,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Thanh Hoa,19.82,105.8,96,64,78.08,9.22,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Vung Tau,10.3554,107.085,94,40,80.6,10.29,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Play Ku,13.9833,108,100,92,70.7,5.19,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Cam Ranh,11.902,109.2207,100,80,76.91,4.41,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Dong Ha,16.85,107.1333,93,48,81.86,10.56,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Bac Lieu,9.2804,105.72,100,80,79.61,20.96,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Luan Chau,21.74,103.343,93,0,69.89,1.61,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
My Tho,10.3504,106.35,94,40,80.6,10.29,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Bac Giang,21.267,106.2,94,44,82.4,6.93,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Bac Ninh,21.1861,106.0763,94,44,82.4,6.93,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Quang Ngai,15.1504,108.83,87,68,72.14,3.62,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Long Xuyen,10.3804,105.42,99,92,75.47,12.46,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Bac Kan,22.1333,105.8333,83,0,77.72,4.07,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Thai Binh,20.4503,106.333,91,76,78.17,11.68,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Nam Dinh,20.42,106.2,91,76,78.17,11.68,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Thanh Pho Ba Ria,10.4963,107.1684,94,40,80.6,10.29,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Lao Chi,22.5014,103.966,96,24,67.28,1.72,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Tuyen Quang,21.818,105.211,98,32,74.93,2.73,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Da Nang,16.06,108.25,78,40,82.4,2.24,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Vinh Yen,21.3089,105.6049,94,44,82.4,6.93,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Hoa Binh,20.8137,105.3383,94,44,82.4,6.93,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Kon Tum,14.3838,107.9833,99,92,68.63,2.62,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Thanh Pho Phu Ly,20.5453,105.9122,91,76,78.17,11.68,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Son Tay,21.1382,105.505,94,44,82.4,6.93,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Hanoi,21.0333,105.85,94,44,82.4,6.93,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Cao Bang,22.664,106.268,85,12,74.12,9.1,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Ha Giang,22.8337,104.9833,88,88,72.59,1.72,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Da Lat,11.9304,108.42,95,92,67.37,2.95,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Haiphong,20.83,106.6801,83,0,82.13,11.01,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Lang Son,21.846,106.757,76,0,79.7,11.01,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Hung Yen,20.6464,106.0511,94,76,82.4,6.93,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Hong Gai,20.9604,107.1,83,0,82.13,11.01,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Cam Pha,21.0404,107.32,94,36,84.38,14.25,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Buon Me Thuot,12.667,108.05,95,80,72.41,4.18,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Son La,21.328,103.91,94,0,68.45,1.61,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Ninh Binh,20.2543,105.975,91,76,78.17,11.68,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Chau Doc,10.7004,105.1167,99,92,76.1,10.89,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Thai Nguyen,21.6,105.83,94,44,82.4,6.93,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Hai Duong,20.942,106.331,94,44,82.4,6.93,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Tuy Hoa,13.082,109.316,100,20,77.18,14.03,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Vinh,18.7,105.68,88,92,80.33,4.52,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Yen Bai,21.705,104.875,98,32,74.93,2.73,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Tam Ky,15.5736,108.474,78,40,82.4,2.24,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Gia Nghia,12.0042,107.6907,100,92,69.98,2.62,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Da Nang,16.0748,108.224,78,40,82.4,2.24,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Ho Chi Minh City,10.78,106.695,94,40,80.6,10.29,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Da Lat,11.9359,108.4429,95,92,67.37,2.95,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Nha Trang,12.25,109.17,100,80,76.91,4.41,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Cao Lanh,10.467,105.636,99,92,75.47,12.46,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Dong Hoi,17.4833,106.6,96,80,82.58,9.44,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Vinh Long,10.256,105.964,100,80,75.38,12.24,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Truc Giang,10.235,106.375,100,80,75.38,12.24,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Rach Gia,10.0154,105.0914,98,68,77.36,16.49,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Soc Trang,9.6037,105.98,100,64,75.74,12.91,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Can Tho,10.05,105.77,99,92,75.47,12.46,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Dong Xoai,11.5349,106.8832,98,100,73.76,6.98,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Hon Quan,11.6504,106.6,98,100,73.76,6.98,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Hue,16.47,107.58,78,40,82.4,3.36,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Vi Thanh,9.7845,105.4701,98,80,75.11,10.22,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Viet Tri,21.3304,105.43,94,44,82.4,6.93,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Bien Hoa,10.97,106.8301,94,40,80.6,10.29,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Ha Tinh,18.3338,105.9,100,88,84.29,12.01,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Kon Tum,14.3545,108.0076,99,92,68.63,2.62,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Phan Rang,11.567,108.9833,100,56,79.79,19.51,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Phan Thiet,10.9337,108.1001,100,64,77.45,17.05,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Tan An,10.5337,106.4167,94,40,80.6,10.29,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Ca Mau,9.1774,105.15,97,92,78.98,17.27,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Tra Vinh,9.934,106.334,100,80,75.38,12.24,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Qui Nhon,13.78,109.18,99,36,77.9,14.14,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Thu Dau Mot,10.9691,106.6527,94,40,80.6,10.29,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Tay Ninh,11.323,106.147,97,92,74.48,9.22,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Lai Chau,22.3964,103.4582,92,20,69.53,1.95,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Dien Bien Phu,21.3854,103.0161,93,0,69.89,1.61,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Partially ideal
Port Vila,-17.7334,168.3166,100,88,74.57,8.66,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Isangel,-19.5417,169.2817,100,80,71.78,9.66,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Luganville,-15.5126,167.1766,100,92,77.99,7.54,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Lakatoro,-16.1056,167.4189,87,56,81.05,4.74,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Saratamata,-15.2869,167.9906,100,48,78.53,9.44,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Sola,-13.8761,167.5517,94,24,81.23,9.66,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Leava,-14.2933,-178.1583,100,68,80.06,16.26,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Mata-Utu,-13.2825,-176.1736,100,44,82.49,20.51,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Apia,-13.8415,-171.7386,97,80,83.3,21.74,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Afega,-13.7973,-171.8531,97,80,83.3,21.74,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Asau,-13.5196,-172.6378,100,56,82.31,18.95,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Leulumoega,-13.823,-171.9613,100,68,81.77,20.62,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Safotu,-13.4513,-172.4018,99,64,82.49,20.85,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Safotulafai,-13.6715,-172.1777,100,68,81.77,20.62,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Lufilufi,-13.8745,-171.5986,97,80,83.3,21.74,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Mulifanua,-13.8318,-172.036,100,68,81.77,20.62,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Saleaula,-13.4489,-172.3352,99,64,82.49,20.85,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Samamea,-13.9338,-171.5312,97,80,83.3,21.74,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Satupa`itea,-13.7659,-172.3269,100,68,81.77,20.62,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Vailoa,-13.7555,-172.307,100,68,81.77,20.62,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Ordino,42.5563,1.5327,92,68,53.51,1.95,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
La Massana,42.5434,1.5148,92,68,53.51,1.95,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Canillo,42.567,1.5981,92,68,53.51,1.95,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Andorra,42.5,1.5165,92,68,53.51,1.95,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Encamp,42.5361,1.5828,92,68,53.51,1.95,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Sant Julia de Loria,42.4664,1.4933,94,56,52.88,1.72,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Les Escaldes,42.5085,1.5385,92,68,53.51,1.95,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Al Fujayrah,25.1234,56.3375,79,40,88.23,2.24,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Dubai,25.23,55.28,38,0,90.36,6.93,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Ras al Khaymah,25.7915,55.9428,29,0,88.54,8.05,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Umm al Qaywayn,25.5653,55.5533,48,0,90.23,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Abu Dhabi,24.4667,54.3666,59,0,89.6,3.36,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
`Ajman,25.4056,55.4618,48,0,90.19,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Sharjah,25.3714,55.4065,48,0,90.18,5.82,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Al Ayn,24.2305,55.74,24,0,95,16.11,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Kabul,34.5167,69.1833,62,0,55.4,2.24,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Sharan,33.1757,68.7304,92,44,40.73,3.96,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Zaranj,31.112,61.887,10,0,73.4,18.34,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal,Not ideal
Lashkar Gah,31.583,64.36,54,0,60.98,1.5,Partially ideal,Not ideal,Not ideal,Not ideal,Partially ideal,Not ideal,Partially ideal
Kandahar,31.61,65.6949,62,0,56.12,2.95,Partially ideal,Partially ideal,Not ideal,Partially ideal,Partially ideal,Not ideal,Partially ideal
Tarin Kowt,32.6333,65.8667,87,0,46.76,2.73,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal,Partially ideal
Herat,34.33,62.17,47,0,45.41,4.29,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Partially ideal
