city_ascii,lat,lng,country,WindSpeed,Humidity,Cloudiness,Temperature,CurrentDate,CurrentTime
Linkoping,58.41,15.6299,Sweden,9.17,100,75,43.41,2018-10-02,11:23
Jonkoping,57.7713,14.165,Sweden,11.41,93,40,44.6,2018-10-02,11:23
Kalmar,56.667,16.3666,Sweden,14.99,93,90,48.2,2018-10-02,11:23
Gavle,60.667,17.1666,Sweden,7.56,90,64,43.6,2018-10-02,11:23
Malmo,55.5833,13.0333,Sweden,12.75,81,0,49.57,2018-10-02,11:23
Vaxjo,56.8837,14.8167,Sweden,10.29,93,75,46.4,2018-10-02,11:23
Lulea,65.5966,22.1584,Sweden,4.7,86,90,41,2018-10-02,11:23
Stockholm,59.3508,18.0973,Sweden,9.17,93,0,45.19,2018-10-02,11:23
Karlskrona,56.203,15.296,Sweden,8.05,93,64,48.2,2018-10-02,11:23
Falun,60.613,15.647,Sweden,6.93,100,75,41,2018-10-02,11:23
Harnosand,62.63399999999999,17.934,Sweden,4.7,69,0,37.4,2018-10-02,11:23
Uppsala,59.8601,17.64,Sweden,4.7,87,56,45.05,2018-10-02,11:23
Umea,63.83,20.24,Sweden,1.12,100,0,37.4,2018-10-02,11:23
Kiruna,67.85,20.2166,Sweden,6.93,86,92,33.8,2018-10-02,11:23
Helsingborg,56.0505,12.7,Sweden,26.4,71,75,49.64,2018-10-02,11:23
Skelleftea,64.7721,20.95,Sweden,5.82,86,20,37.4,2018-10-02,11:23
Bollnas,61.352,16.3666,Sweden,6.22,90,92,40.36,2018-10-02,11:23
Trollhattan,58.2671,12.3,Sweden,19.46,81,75,46.4,2018-10-02,11:23
Ornskoldsvik,63.318000000000005,18.7167,Sweden,2.24,74,0,36.61,2018-10-02,11:23
Sundsvall,62.4001,17.3167,Sweden,4.7,69,0,37.4,2018-10-02,11:23
Norrkoping,58.5954,16.1787,Sweden,10.29,93,75,43.66,2018-10-02,11:23
Vannersborg,58.363,12.33,Sweden,19.46,81,75,46.4,2018-10-02,11:23
Boras,57.7304,12.92,Sweden,14.99,87,75,45.43,2018-10-02,11:23
Kristianstad,56.0337,14.1333,Sweden,19.46,81,40,48.99,2018-10-02,11:23
Borlange,60.4833,15.4167,Sweden,6.93,100,75,41,2018-10-02,11:23
Mariestad,58.705,13.828,Sweden,11.41,81,92,46.4,2018-10-02,11:23
Visby,57.6337,18.3,Sweden,11.41,81,75,46.4,2018-10-02,11:23
Singapore,1.2930000000000001,103.8558,Singapore,3.36,70,75,83.23,2018-10-02,11:23
Edinburgh of the Seven Seas,-37.0675,-12.3105,"Saint Helena, Ascension, And Tristan Da Cunha",11.7,96,0,55.39,2018-10-02,11:23
Georgetown,-7.9286,-14.4119,"Saint Helena, Ascension, And Tristan Da Cunha",14.5,100,100,75.82,2018-10-02,11:23
Jamestown,-15.9264,-5.7172,"Saint Helena, Ascension, And Tristan Da Cunha",17.29,99,88,68.17,2018-10-02,11:23
Ljubljana,46.0553,14.515,Slovenia,3.36,87,75,53.15,2018-10-02,11:23
Recica ob Savinji,46.3167,14.9167,Slovenia,3.36,87,75,52.75,2018-10-02,11:23
Selnica ob Dravi,46.55,15.495,Slovenia,4.7,66,0,50.79,2018-10-02,11:23
Semic,45.6461,15.1822,Slovenia,5.82,66,8,54.82,2018-10-02,11:23
Salovci,46.825,16.2981,Slovenia,4.7,66,0,51.22,2018-10-02,11:23
Ribnica na Pohorju,46.535,15.2728,Slovenia,4.7,66,0,50.81,2018-10-02,11:23
Ribnica,45.7386,14.7275,Slovenia,3.36,87,75,54.21,2018-10-02,11:23
Rogaska Slatina,46.2375,15.6397,Slovenia,4.7,66,0,52.39,2018-10-02,11:23
Rogasovci,46.8,16.0333,Slovenia,4.7,66,0,50.85,2018-10-02,11:23
Rogatec,46.2294,15.7003,Slovenia,4.7,66,0,52.39,2018-10-02,11:23
Ruse,46.5394,15.5158,Slovenia,4.7,66,0,50.77,2018-10-02,11:23
Volcja Draga,45.9069,13.6775,Slovenia,8.05,48,0,57.42,2018-10-02,11:23
Miklavz na Dravskem Polju,46.5058,15.6972,Slovenia,4.7,66,0,51.8,2018-10-02,11:23
Miren,45.8956,13.6075,Slovenia,8.05,48,0,59.2,2018-10-02,11:23
Poljcane,46.3119,15.5792,Slovenia,4.7,66,0,52.75,2018-10-02,11:23
Prevalje,46.5469,14.9208,Slovenia,3.36,87,75,51.8,2018-10-02,11:23
Race,46.4519,15.6814,Slovenia,4.7,66,0,51.76,2018-10-02,11:23
Podlehnik,46.3353,15.88,Slovenia,4.7,66,0,52.77,2018-10-02,11:23
Prebold,46.2369,15.0925,Slovenia,3.36,87,75,51.8,2018-10-02,11:23
Ptuj,46.4214,15.8697,Slovenia,4.7,66,0,52.81,2018-10-02,11:23
Puconci,46.7067,16.1564,Slovenia,4.7,66,0,50.81,2018-10-02,11:23
Postojna,45.7769,14.2167,Slovenia,3.36,87,75,59.07,2018-10-02,11:23
Pivka,45.6794,14.1967,Slovenia,5.82,44,0,59.04,2018-10-02,11:23
Radece,46.0681,15.1839,Slovenia,5.82,66,8,51.76,2018-10-02,11:23
Polzela,46.2833,15.0667,Slovenia,3.36,87,75,51.82,2018-10-02,11:23
Preddvor,46.3025,14.4231,Slovenia,3.36,87,75,52.47,2018-10-02,11:23
Podvelka,46.5869,15.3306,Slovenia,4.7,66,0,50.83,2018-10-02,11:23
Podcetrtek,46.1569,15.5986,Slovenia,5.82,66,12,52.38,2018-10-02,11:23
Ajdovscina,45.8875,13.9111,Slovenia,8.05,48,0,59.04,2018-10-02,11:23
Bled,46.3692,14.1136,Slovenia,3.36,87,75,52.41,2018-10-02,11:23
Bistrica ob Sotli,46.0589,15.6642,Slovenia,5.82,66,12,52.38,2018-10-02,11:23
Benedikt v Slovenskih Goricah,46.6086,15.8883,Slovenia,4.7,66,0,50.79,2018-10-02,11:23
Beltinci,46.6053,16.2406,Slovenia,4.7,66,0,51.8,2018-10-02,11:23
Gornji Petrovci,46.8053,16.2225,Slovenia,4.7,66,0,50.85,2018-10-02,11:23
Grad,46.8,16.1,Slovenia,4.7,66,0,50.85,2018-10-02,11:23
Grosuplje,45.9556,14.6589,Slovenia,3.36,87,75,51.96,2018-10-02,11:23
Nova Vas,45.7717,14.5058,Slovenia,3.36,87,75,57.58,2018-10-02,11:23
Spodnja Hajdina,46.4089,15.8469,Slovenia,4.7,66,0,52.81,2018-10-02,11:23
Bohinjska Bistrica,46.2769,13.955,Slovenia,3.36,87,75,56.62,2018-10-02,11:23
Borovnica,45.9158,14.3631,Slovenia,3.36,87,75,57.7,2018-10-02,11:23
Bovec,46.3375,13.5528,Slovenia,3.36,62,40,56.59,2018-10-02,11:23
Braslovce,46.2897,15.0389,Slovenia,3.36,87,75,52.75,2018-10-02,11:23
Brezice,45.9033,15.5911,Slovenia,5.82,66,12,52.36,2018-10-02,11:23
Brezovica,46.0333,14.4,Slovenia,3.36,87,75,56.61,2018-10-02,11:23
Dobrovo,45.9964,13.5264,Slovenia,8.05,48,0,59.27,2018-10-02,11:23
Cankova,46.7208,16.0225,Slovenia,4.7,66,0,50.83,2018-10-02,11:23
Celje,46.2361,15.2675,Slovenia,4.7,66,0,51.76,2018-10-02,11:23
Cerklje na Gorenjskem,46.2542,14.4886,Slovenia,3.36,87,75,53.08,2018-10-02,11:23
Cerknica,45.7931,14.3625,Slovenia,3.36,87,75,59.11,2018-10-02,11:23
Cerkno,46.1256,13.9817,Slovenia,3.36,87,75,56.55,2018-10-02,11:23
Cerkvenjak,46.5706,15.9436,Slovenia,4.7,66,0,50.77,2018-10-02,11:23
Crensovci,46.5744,16.2906,Slovenia,4.7,66,0,51.8,2018-10-02,11:23
Crna na Koroskem,46.4667,14.85,Slovenia,3.36,87,75,52.45,2018-10-02,11:23
Crnomelj,45.5711,15.1889,Slovenia,5.82,66,8,56.43,2018-10-02,11:23
Destrnik,46.5006,15.875,Slovenia,4.7,66,0,50.76,2018-10-02,11:23
Horjul,46.0236,14.2992,Slovenia,3.36,87,75,59,2018-10-02,11:23
Kranjska Gora,46.4839,13.7894,Slovenia,3.36,87,75,52.39,2018-10-02,11:23
Krizevci pri Ljutomeru,46.5683,16.1386,Slovenia,4.7,66,0,51.8,2018-10-02,11:23
Krsko,45.9531,15.4894,Slovenia,5.82,66,12,52.36,2018-10-02,11:23
Ilirska Bistrica,45.5697,14.2408,Slovenia,11.41,47,0,61.3,2018-10-02,11:23
Ivancna Gorica,45.9383,14.8044,Slovenia,3.36,87,75,51.87,2018-10-02,11:23
Izola,45.5369,13.6619,Slovenia,5.82,44,0,62.06,2018-10-02,11:23
Jesenice,46.4306,14.0669,Slovenia,3.36,87,75,52.39,2018-10-02,11:23
Koper,45.5469,13.7294,Slovenia,5.82,44,0,62.04,2018-10-02,11:23
Kostanjevica na Krki,45.8461,15.4222,Slovenia,5.82,66,8,52.61,2018-10-02,11:23
Kozje,46.075,15.5603,Slovenia,5.82,66,12,52.38,2018-10-02,11:23
Kranj,46.2411,14.3617,Slovenia,3.36,87,75,52.48,2018-10-02,11:23
Lendava,46.5614,16.4506,Slovenia,4.7,66,0,51.8,2018-10-02,11:23
Litija,46.0586,14.8225,Slovenia,3.36,87,75,51.91,2018-10-02,11:23
Ljubno,46.3456,14.835,Slovenia,3.36,87,75,52.48,2018-10-02,11:23
Ljutomer,46.5208,16.1975,Slovenia,4.7,66,0,51.8,2018-10-02,11:23
Spodnje Hoce,46.5,15.65,Slovenia,4.7,66,0,51.78,2018-10-02,11:23
Hodos,46.8233,16.3342,Slovenia,4.7,66,0,51.8,2018-10-02,11:23
Hrastnik,46.1461,15.0814,Slovenia,5.82,66,8,51.8,2018-10-02,11:23
Kozina,45.61,13.9356,Slovenia,5.82,44,0,61.25,2018-10-02,11:23
Idrija,46.0028,14.0306,Slovenia,3.36,87,75,57.56,2018-10-02,11:23
Ig,45.9603,14.5289,Slovenia,3.36,87,75,58.1,2018-10-02,11:23
Zgornja Kungota,46.6392,15.6156,Slovenia,4.7,66,0,50.81,2018-10-02,11:23
Kuzma,46.8369,16.0833,Slovenia,4.7,66,0,50.86,2018-10-02,11:23
Lasko,46.1519,15.2364,Slovenia,5.82,66,8,51.76,2018-10-02,11:23
Lenart v Slovenskih Goricah,46.5761,15.8314,Slovenia,4.7,66,0,50.77,2018-10-02,11:23
Logatec,45.9144,14.2258,Slovenia,3.36,87,75,59.2,2018-10-02,11:23
Log pri Brezovici,46.0167,14.3667,Slovenia,3.36,87,75,58.01,2018-10-02,11:23
Stari Trg pri Lozu,45.7128,14.4694,Slovenia,11.41,47,0,57.49,2018-10-02,11:23
Hrib-Loski Potok,45.7011,14.5911,Slovenia,11.41,47,0,57.54,2018-10-02,11:23
Zgornje Jezersko,46.3833,14.4667,Slovenia,3.36,87,75,52.9,2018-10-02,11:23
Jursinci,46.4847,15.9714,Slovenia,4.7,66,0,51.8,2018-10-02,11:23
Kamnik,46.2197,14.6094,Slovenia,3.36,87,75,53.08,2018-10-02,11:23
Kanal,46.0886,13.6397,Slovenia,8.05,48,0,57.52,2018-10-02,11:23
Kidricevo,46.4036,15.7911,Slovenia,4.7,66,0,52.81,2018-10-02,11:23
Kobarid,46.2481,13.5772,Slovenia,8.05,48,0,56.86,2018-10-02,11:23
Kobilje,46.6847,16.3978,Slovenia,4.7,66,0,51.8,2018-10-02,11:23
Kocevje,45.6433,14.8633,Slovenia,11.41,47,0,56.26,2018-10-02,11:23
Komen,45.8153,13.7483,Slovenia,8.05,48,0,62.01,2018-10-02,11:23
Sveta Trojica v Slovenskih Goricah,46.5767,15.8769,Slovenia,4.7,66,0,50.77,2018-10-02,11:23
Pesnica pri Mariboru,46.6069,15.6767,Slovenia,4.7,66,0,50.79,2018-10-02,11:23
Piran,45.5278,13.5706,Slovenia,5.82,44,0,62.06,2018-10-02,11:23
Murska Sobota,46.6625,16.1664,Slovenia,4.7,66,0,50.79,2018-10-02,11:23
Muta,46.6114,15.1661,Slovenia,4.7,66,0,51.82,2018-10-02,11:23
Moravce,46.1369,14.745,Slovenia,3.36,87,75,53.15,2018-10-02,11:23
Novo Mesto,45.7925,15.1647,Slovenia,5.82,66,8,53.6,2018-10-02,11:23
Odranci,46.5867,16.2803,Slovenia,4.7,66,0,51.8,2018-10-02,11:23
Oplotnica,46.3878,15.4467,Slovenia,4.7,66,0,51.75,2018-10-02,11:23
Ormoz,46.4114,16.1544,Slovenia,4.7,66,0,51.8,2018-10-02,11:23
Moravske-Toplice,46.6875,16.2256,Slovenia,4.7,66,0,51.8,2018-10-02,11:23
Mozirje,46.3394,14.9633,Slovenia,3.36,87,75,52.75,2018-10-02,11:23
Mirna,45.9553,15.0619,Slovenia,5.82,66,8,51.71,2018-10-02,11:23
Mirna Pec,45.8603,15.0833,Slovenia,5.82,66,8,51.67,2018-10-02,11:23
Mislinja,46.4411,15.1956,Slovenia,4.7,66,0,51.33,2018-10-02,11:23
Mokronog,45.9342,15.1408,Slovenia,5.82,66,8,51.66,2018-10-02,11:23
Naklo,46.2728,14.3172,Slovenia,3.36,87,75,52.47,2018-10-02,11:23
Nova Gorica,45.9614,13.6436,Slovenia,8.05,48,0,57.45,2018-10-02,11:23
Dol pri Ljubljani,46.0886,14.6008,Slovenia,3.36,87,75,53.15,2018-10-02,11:23
Dolenjske Toplice,45.7667,15.0667,Slovenia,5.82,66,8,51.66,2018-10-02,11:23
Domzale,46.1381,14.5978,Slovenia,3.36,87,75,53.13,2018-10-02,11:23
Dornava,46.4367,15.9536,Slovenia,4.7,66,0,52.81,2018-10-02,11:23
Dravograd,46.5881,15.0192,Slovenia,4.7,66,0,51.8,2018-10-02,11:23
Spodnji Duplek,46.5031,15.7453,Slovenia,4.7,66,0,51.78,2018-10-02,11:23
Gorenja Vas,46.1072,14.1481,Slovenia,3.36,87,75,56.59,2018-10-02,11:23
Gorisnica,46.4147,16.0139,Slovenia,4.7,66,0,52.79,2018-10-02,11:23
Gornja Radgona,46.6733,15.9922,Slovenia,4.7,66,0,50.81,2018-10-02,11:23
Gornji Grad,46.2953,14.8083,Slovenia,3.36,87,75,52.48,2018-10-02,11:23
Zgornje Gorje,46.3833,14.0833,Slovenia,3.36,87,75,52.41,2018-10-02,11:23
Divaca,45.6847,13.9703,Slovenia,5.82,44,0,61.25,2018-10-02,11:23
Dobje pri Planini,46.1367,15.4089,Slovenia,5.82,66,12,52.38,2018-10-02,11:23
Videm,45.85,14.6942,Slovenia,3.36,87,75,51.89,2018-10-02,11:23
Dobrna,46.3375,15.2264,Slovenia,4.7,66,0,51.78,2018-10-02,11:23
Dobrova,46.055,14.4172,Slovenia,3.36,87,75,56.64,2018-10-02,11:23
Dobrovnik,46.6514,16.3525,Slovenia,4.7,66,0,51.8,2018-10-02,11:23
Radenci,46.6472,16.0442,Slovenia,4.7,66,0,50.79,2018-10-02,11:23
Radlje ob Dravi,46.6142,15.2264,Slovenia,4.7,66,0,52.48,2018-10-02,11:23
Radovljica,46.3444,14.1744,Slovenia,3.36,87,75,52.43,2018-10-02,11:23
Ravne na Koroskem,46.5431,14.9692,Slovenia,3.36,87,75,51.8,2018-10-02,11:23
Sentjur,46.2172,15.3975,Slovenia,4.7,66,0,52.7,2018-10-02,11:23
Sentrupert,45.9778,15.0956,Slovenia,5.82,66,8,51.76,2018-10-02,11:23
Sevnica,46.0078,15.3156,Slovenia,5.82,66,12,51.76,2018-10-02,11:23
Vitomarci,46.5275,15.9394,Slovenia,4.7,66,0,50.76,2018-10-02,11:23
Straza,45.78,15.0728,Slovenia,5.82,66,8,51.66,2018-10-02,11:23
Sveta Ana v Slovenskih Goricah,46.6492,15.8442,Slovenia,4.7,66,0,50.81,2018-10-02,11:23
Jurovski Dol,46.6064,15.7847,Slovenia,4.7,66,0,50.79,2018-10-02,11:23
Sostanj,46.38,15.0486,Slovenia,4.7,66,0,52.75,2018-10-02,11:23
Sredisce ob Dravi,46.3942,16.2681,Slovenia,4.7,66,0,51.8,2018-10-02,11:23
Starse,46.4658,15.7672,Slovenia,4.7,66,0,51.78,2018-10-02,11:23
Store,46.2208,15.3139,Slovenia,4.7,66,0,51.76,2018-10-02,11:23
Sveti Jurij ob Scavnici,46.5695,16.0235,Slovenia,4.7,66,0,50.77,2018-10-02,11:23
Smartno ob Paki,46.3333,15.0333,Slovenia,3.36,87,75,52.75,2018-10-02,11:23
Smartno pri Litiji,46.0444,14.8442,Slovenia,3.36,87,75,51.89,2018-10-02,11:23
Sodrazica,45.7611,14.6356,Slovenia,3.36,87,75,56.52,2018-10-02,11:23
Solcava,46.4194,14.6936,Slovenia,3.36,87,75,52.88,2018-10-02,11:23
Slovenj Gradec,46.5103,15.0806,Slovenia,4.7,66,0,51.82,2018-10-02,11:23
Slovenska Bistrica,46.3928,15.5744,Slovenia,4.7,66,0,51.75,2018-10-02,11:23
Slovenske Konjice,46.3367,15.4258,Slovenia,4.7,66,0,52.75,2018-10-02,11:23
Smarje pri Jelsah,46.2272,15.5192,Slovenia,4.7,66,0,52.72,2018-10-02,11:23
Sencur,46.2456,14.4197,Slovenia,3.36,87,75,53.06,2018-10-02,11:23
Sempeter pri Gorici,45.9275,13.6411,Slovenia,8.05,48,0,59.22,2018-10-02,11:23
Sentilj,46.6817,15.6481,Slovenia,4.7,66,0,50.83,2018-10-02,11:23
Sentjernej,45.84,15.3361,Slovenia,5.82,66,8,52.61,2018-10-02,11:23
Sezana,45.7069,13.8722,Slovenia,5.82,44,0,62.02,2018-10-02,11:23
Skocjan,45.9067,15.2914,Slovenia,5.82,66,8,52.36,2018-10-02,11:23
Skofja Loka,46.1672,14.3089,Slovenia,3.36,87,75,55.24,2018-10-02,11:23
Skofljica,45.9833,14.5767,Slovenia,3.36,87,75,50,2018-10-02,11:23
Razkrizje,46.5217,16.2811,Slovenia,4.7,66,0,51.8,2018-10-02,11:23
Markovci,46.3833,15.95,Slovenia,4.7,66,0,52.79,2018-10-02,11:23
Medvode,46.1333,14.4333,Slovenia,3.36,87,75,53.13,2018-10-02,11:23
Menges,46.1669,14.575,Slovenia,3.36,87,75,53.13,2018-10-02,11:23
Metlika,45.6472,15.3142,Slovenia,5.82,66,8,52.65,2018-10-02,11:23
Mezica,46.5214,14.8544,Slovenia,3.36,87,75,51.78,2018-10-02,11:23
Lovrenc na Pohorju,46.5406,15.3931,Slovenia,4.7,66,0,50.79,2018-10-02,11:23
Luce,46.3561,14.7467,Slovenia,3.36,87,75,52.93,2018-10-02,11:23
Lukovica pri Domzalah,46.1667,14.7,Slovenia,3.36,87,75,53.15,2018-10-02,11:23
Majsperk,46.3517,15.7336,Slovenia,4.7,66,0,52.79,2018-10-02,11:23
Makole,46.3172,15.6672,Slovenia,4.7,66,0,52.77,2018-10-02,11:23
Maribor,46.5405,15.65,Slovenia,4.7,66,0,50.76,2018-10-02,11:23
Tomaz pri Ormozu,46.4842,16.0836,Slovenia,4.7,66,0,51.8,2018-10-02,11:23
Videm pri Ptuju,46.3686,15.9064,Slovenia,4.7,66,0,52.79,2018-10-02,11:23
Tolmin,46.1864,13.7361,Slovenia,3.36,87,75,56.53,2018-10-02,11:23
Trbovlje,46.155,15.0533,Slovenia,3.36,87,75,51.8,2018-10-02,11:23
Trebnje,45.9042,15.0217,Slovenia,5.82,66,8,51.73,2018-10-02,11:23
Trzic,46.3667,14.3167,Slovenia,3.36,87,75,52.43,2018-10-02,11:23
Turnisce,46.6278,16.3203,Slovenia,4.7,66,0,51.8,2018-10-02,11:23
Velenje,46.3592,15.1103,Slovenia,4.7,66,0,52.75,2018-10-02,11:23
Velike Lasce,45.8322,14.6364,Slovenia,3.36,87,75,54.28,2018-10-02,11:23
Vipava,45.8467,13.9631,Slovenia,5.82,44,0,59.04,2018-10-02,11:23
Vitanje,46.3817,15.2958,Slovenia,4.7,66,0,51.31,2018-10-02,11:23
Vodice,46.2,14.5,Slovenia,3.36,87,75,53.13,2018-10-02,11:23
Vrhnika,45.9661,14.2956,Slovenia,3.36,87,75,58.95,2018-10-02,11:23
Vuzenica,46.5964,15.1672,Slovenia,4.7,66,0,51.82,2018-10-02,11:23
Zagorje ob Savi,46.1342,15.0014,Slovenia,3.36,87,75,51.8,2018-10-02,11:23
Zavrc,46.3917,16.0497,Slovenia,4.7,66,0,52.79,2018-10-02,11:23
Zelezniki,46.2333,14.1667,Slovenia,3.36,87,75,55.22,2018-10-02,11:23
Vojnik,46.2933,15.3033,Slovenia,4.7,66,0,51.76,2018-10-02,11:23
Vransko,46.2439,14.9514,Slovenia,3.36,87,75,52.75,2018-10-02,11:23
Zalec,46.2536,15.1675,Slovenia,4.7,66,0,51.78,2018-10-02,11:23
Zetale,46.275,15.7939,Slovenia,4.7,66,0,52.39,2018-10-02,11:23
Zirovnica,46.4047,14.14,Slovenia,3.36,87,75,52.39,2018-10-02,11:23
Zuzemberk,45.8339,14.9292,Slovenia,5.82,66,8,51.75,2018-10-02,11:23
Trnovska Vas,46.5167,15.9,Slovenia,4.7,66,0,50.76,2018-10-02,11:23
Trzin,46.1333,14.5667,Slovenia,3.36,87,75,53.15,2018-10-02,11:23
Velika Polana,46.5719,16.3469,Slovenia,4.7,66,0,51.8,2018-10-02,11:23
Verzej,46.5836,16.1653,Slovenia,4.7,66,0,51.8,2018-10-02,11:23
Ziri,46.0422,14.1072,Slovenia,3.36,87,75,56.53,2018-10-02,11:23
Zrece,46.3833,15.3667,Slovenia,4.7,66,0,51.75,2018-10-02,11:23
Tabor,46.2361,15.0183,Slovenia,3.36,87,75,51.82,2018-10-02,11:23
Tisina,46.6581,16.0917,Slovenia,4.7,66,0,50.79,2018-10-02,11:23
Osilnica,45.5292,14.6979,Slovenia,11.41,47,0,59,2018-10-02,11:23
Kostel,45.5084,14.9101,Slovenia,11.41,47,0,56.14,2018-10-02,11:23
Cirkulane,46.3453,15.9952,Slovenia,4.7,66,0,52.77,2018-10-02,11:23
Apace,46.6972,15.9106,Slovenia,4.7,66,0,50.83,2018-10-02,11:23
Komenda,46.2038,14.5407,Slovenia,3.36,87,75,53.11,2018-10-02,11:23
Smarjeske Toplice,45.861999999999995,15.2231,Slovenia,5.82,66,8,52.59,2018-10-02,11:23
Nazarje,46.3176,14.9467,Slovenia,3.36,87,75,52.75,2018-10-02,11:23
Ankaran,45.5786,13.7361,Slovenia,5.82,44,0,62.04,2018-10-02,11:23
Zilina,49.2198,18.7494,Slovakia,2.24,87,75,45.63,2018-10-02,11:23
Bratislava,48.15,17.117,Slovakia,9.17,46,0,52.59,2018-10-02,11:23
Trnava,48.3666,17.6,Slovakia,3.36,61,0,50.92,2018-10-02,11:23
Presov,48.9997,21.2394,Slovakia,3.36,93,75,46.4,2018-10-02,11:23
Kosice,48.7304,21.25,Slovakia,3.36,93,75,46.4,2018-10-02,11:23
Trencin,48.8867,18.048,Slovakia,3.36,61,0,46.29,2018-10-02,11:23
Nitra,48.309,18.0873,Slovakia,3.36,61,0,51.1,2018-10-02,11:23
Banska Bystrica,48.7333,19.15,Slovakia,6.93,65,75,45.37,2018-10-02,11:23
Zvolen,48.5837,19.1332,Slovakia,6.93,65,75,46.4,2018-10-02,11:23
Bo,7.97,-11.74,Sierra Leone,6.44,96,92,76.54,2018-10-02,11:23
Makeni,8.8804,-12.05,Sierra Leone,7.11,91,88,77.71,2018-10-02,11:23
Koidu,8.4405,-10.85,Sierra Leone,5.32,95,92,75.82,2018-10-02,11:23
Freetown,8.47,-13.2342,Sierra Leone,8.23,100,92,78.79,2018-10-02,11:23
Kenema,7.8804,-11.19,Sierra Leone,7.67,94,100,76.45,2018-10-02,11:23
Port Loko,8.7661,-12.787,Sierra Leone,8.23,89,92,78.79,2018-10-02,11:23
Serravalle,43.95,12.5,San Marino,6.93,59,75,60.71,2018-10-02,11:23
Poggio di Chiesanuova,43.9167,12.4167,San Marino,6.93,59,75,60.71,2018-10-02,11:23
Acquaviva,43.95,12.4167,San Marino,6.93,59,75,60.69,2018-10-02,11:23
San Marino,43.9172,12.4667,San Marino,6.93,59,75,60.73,2018-10-02,11:23
Louga,15.6104,-16.25,Senegal,11.41,74,0,87.8,2018-10-02,11:23
Sedhiou,12.7081,-15.5569,Senegal,4.7,74,75,86,2018-10-02,11:23
Matam,15.6559,-13.2554,Senegal,2.24,50,0,96.8,2018-10-02,11:23
Dakar,14.7158,-17.4731,Senegal,6.93,70,0,84.2,2018-10-02,11:23
Kaedi,16.15,-13.5,Senegal,2.24,50,0,96.8,2018-10-02,11:23
Saint-Louis,16.0186,-16.4906,Senegal,11.41,74,0,87.8,2018-10-02,11:23
Diourbel,14.6604,-16.24,Senegal,4.7,59,0,90.34,2018-10-02,11:23
Tambacounda,13.7804,-13.68,Senegal,2.24,62,0,89.6,2018-10-02,11:23
Thies,14.8104,-16.93,Senegal,6.93,70,0,84.2,2018-10-02,11:23
Fatick,14.344000000000001,-16.416,Senegal,4.7,59,0,90.5,2018-10-02,11:23
Kaolack,14.15,-16.1,Senegal,4.7,66,0,90.64,2018-10-02,11:23
Kolda,12.9104,-14.95,Senegal,4.7,74,75,86,2018-10-02,11:23
Ziguinchor,12.59,-16.29,Senegal,4.7,79,75,84.2,2018-10-02,11:23
Kaffrine,14.1016,-15.5467,Senegal,4.7,66,0,89.6,2018-10-02,11:23
Kedougou,12.5604,-12.18,Senegal,7.67,63,75,91.4,2018-10-02,11:23
Hargeysa,9.56,44.065,Somalia,6.11,71,0,63.67,2018-10-02,11:23
Mereeg,3.7666,47.3,Somalia,16.73,95,68,78.97,2018-10-02,11:23
Mogadishu,2.0667,45.3667,Somalia,14.16,95,88,79.6,2018-10-02,11:23
Qardho,9.5004,49.166000000000004,Somalia,7.67,62,48,76.27,2018-10-02,11:23
Garoowe,8.4,48.5,Somalia,1.74,86,12,71.41,2018-10-02,11:23
Laascaanood,8.4774,47.3597,Somalia,6.78,69,0,74.56,2018-10-02,11:23
Luuq,3.8005,42.55,Somalia,8.79,41,88,86.17,2018-10-02,11:23
Jamaame,0.0722,42.7506,Somalia,10.47,80,80,77.35,2018-10-02,11:23
Bandarbeyla,9.4833,50.8167,Somalia,18.19,96,0,77.17,2018-10-02,11:23
Buurhakaba,2.7837,44.0833,Somalia,8.46,74,68,75.73,2018-10-02,11:23
Baki,9.8921,43.3853,Somalia,6.67,66,0,62.59,2018-10-02,11:23
Burco,9.5221,45.5336,Somalia,7.78,55,0,72.85,2018-10-02,11:23
Dhuusa Mareeb,5.742000000000001,46.508,Somalia,10.02,53,88,83.11,2018-10-02,11:23
Gaalkacyo,6.77,47.43,Somalia,7.23,87,88,74.29,2018-10-02,11:23
Eyl,7.9833,49.8333,Somalia,13.94,90,8,77.17,2018-10-02,11:23
Hurdiyo,10.582,51.1233,Somalia,4.54,89,0,75.46,2018-10-02,11:23
Ceerigaabo,10.6162,47.3679,Somalia,0.96,85,0,63.67,2018-10-02,11:23
Bu'aale,1.0833,42.5833,Somalia,12.48,71,20,78.16,2018-10-02,11:23
Hudur,4.1833,43.8667,Somalia,10.69,64,36,77.08,2018-10-02,11:23
Marka,1.7766,44.8533,Somalia,11.81,89,92,78.79,2018-10-02,11:23
Jawhar,2.767,45.5166,Somalia,10.25,75,12,76.9,2018-10-02,11:23
Beledweyne,4.74,45.2,Somalia,8.23,52,100,82.03,2018-10-02,11:23
Kismaayo,-0.3566,42.5183,Somalia,16.51,97,92,78.79,2018-10-02,11:23
Garbahaarey,3.327,42.227,Somalia,7.78,37,88,86.26,2018-10-02,11:23
Boosaaso,11.28,49.18,Somalia,5.44,100,0,81.76,2018-10-02,11:23
Caluula,11.967,50.75,Somalia,8.01,100,0,77.53,2018-10-02,11:23
Baydhabo,3.12,43.65,Somalia,8.46,74,68,75.73,2018-10-02,11:23
Buur Gaabo,-1.2009,41.852,Somalia,15.17,84,88,78.97,2018-10-02,11:23
